index,recommend,content,datetime
1339,True,정말 좋은겜 이제 친구만 구해야지 어라 어째서 눈물이,2022-12-31 15:00:34
1340,True,재밋고 가끔씩 애드온에서 밈이랑 관련된게 많아서 재밌어요,2022-12-31 08:42:10
1341,True,good,2022-12-31 07:12:33
1342,True,xd,2022-12-31 04:30:34
1343,True,추천합니다,2022-12-31 03:34:35
1344,True,"친구랑 같이 하기 좋은게임 [선넘는 행동할시 친삭당할수있어 그런점을 피하면서 게임하시기 바랍니다 ㅋㅋ]

처음하는 분들은 유튜브또는다른곳에서 정보를 얻고 공부하시는것을 추천드립니다.

[친구랑 공포겜 하고싶다] 추천 - [친구를 놀리고싶다] 추천 이런것을 하고싶다면 강력 추천 ㅋㅋ",2022-12-30 14:32:40
1345,True,made in ohio,2022-12-30 11:52:26
1346,True,여러명이서 하면 존잼,2022-12-30 10:38:10
1347,True,사이렌헤드,2022-12-30 09:12:47
1348,True,siiuuuu,2022-12-29 15:51:56
1349,True,친구들이랑 공포게임하면 웬만한 공포게임 저리가라,2022-12-29 08:50:49
1350,True,10000 원 갚어치를 함,2022-12-28 12:09:07
1351,True,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2022-12-28 11:34:30
1352,False,재미없습니다,2022-12-28 08:55:12
1353,True,good game,2022-12-27 11:34:05
1354,True,scp를 어떻해 하는지를  모르겠어요,2022-12-27 02:47:23
1355,True,꿀잼,2022-12-26 12:59:13
1356,True,모드깔면 할거많음,2022-12-26 12:44:24
1357,False,최성재 머리좀 깎아라,2022-12-26 09:30:41
1358,True,아주 좋은 게임s,2022-12-25 22:47:41
1359,False,"호스팅은 정상인이 해야하는 겁니다 여러분, 안 그럼 나중에 똥고털 납니다.",2022-12-25 12:03:11
1360,True,기가 맥히네요.,2022-12-25 11:58:33
1361,True,이 게임은 죽는것도 현실 같고 진짜로 재미있습니다!!! 이 게임 엄청 추천드려요!!!!,2022-12-25 04:38:07
1362,True,갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜갓겜,2022-12-24 12:02:16
1363,True,,2022-12-23 17:16:17
1364,True,ㄳ,2022-12-22 21:10:36
1365,True,tlqk 너무 갓겜(tlqkf),2022-12-22 15:07:29
1366,True,재미 업,2022-12-22 11:28:54
1367,True,친구 없어도 그냥 혼자노는 겜,2022-12-22 07:27:56
1368,True,제밌는데 모드를 어케 까는지 모르겠음,2022-12-21 09:23:38
1369,True,재밌어요 짱짱맨,2022-12-19 12:48:32
1370,True,갓겜,2022-12-18 15:37:59
1371,True,재밌는데 친구가 없ㄷ,2022-12-18 13:15:30
1372,True,/,2022-12-18 08:17:33
1373,True,쫒아오지마 으아악,2022-12-17 15:35:41
1374,True,nice game,2022-12-17 07:05:28
1375,True,시# 존ㅇㅇㅇㅇㅇ나 재밌음,2022-12-16 09:00:05
1376,True,좜밌다,2022-12-16 02:23:09
1377,True,f,2022-12-14 10:56:54
1378,True,ㅈ ㅏ 유 롭ㄷ ㅏ,2022-12-13 21:51:50
1379,True,NICEEEEEEEEEEE,2022-12-11 04:20:21
1380,True,걍,2022-12-10 15:51:33
1381,True,혼자 해서 생각보다 재미있네여,2022-12-10 02:25:29
1382,True,재밌고 애니매이션으로 더 하면 좋다.,2022-12-09 22:37:48
1383,True,afdasf,2022-12-09 22:37:41
1384,True,게이모드,2022-12-08 16:41:26
1385,True,이동준 rotoRl,2022-12-07 06:16:34
1386,True,ㅋ,2022-12-06 11:06:09
1387,True,GG,2022-12-05 04:02:21
1388,True,스팀처음 게임이 게리모드면 ㅇㅈ?,2022-12-04 08:39:02
1389,True,창작마당,2022-12-04 06:27:57
1390,True,헿헤 재밌음,2022-12-04 05:46:47
1391,True,굿굿 아주 좋아요 할인된가격에사서 더 굿굿,2022-12-03 12:06:44
1392,True,"이 게임은 뭐든 다 만들수 있습니다.
진짜 뭐든 만들수 있다니까요?
물론




1000시간 이상 하면 되지 않을까요?",2022-12-03 10:37:24
1393,True,gARRY'S mOd,2022-12-03 05:11:11
1394,True,내 이름은 김근유고ㅗㅗㅗㅗㅗ,2022-12-03 02:05:55
1395,True,good,2022-12-02 08:44:36
1396,True,"게리""모드"" 답게 모드 없으면 공포스러울 정도로 조용하고 아무것도 없습니다.
혼자 게리모드하는 모습을 친구들에게 보여줬더니 놀림을 받더라고요.
그정도로 재미없다고 생각하지 않는데..

어떻게 해야 재미있게 할 수 있나요?",2022-12-01 10:35:27
1397,True,할거 없을때 시간때우기 좋노 이기야,2022-12-01 03:04:19
1398,True,친구가 있어야 재밌음ㅠ,2022-11-30 14:21:56
1399,True,이걸 설명할 필요가 있나?,2022-11-28 15:28:36
1400,True,너무넘너무잼이ㅆ디,2022-11-28 14:21:07
1401,True,fg dbjtgjbi,2022-11-27 05:08:06
1402,True,yay owo garry mod yay,2022-11-26 14:20:55
1403,True,이겜 추천한 이유는 친구랑 같이 놀수도있고 총싸움도 할수도있고 뭐 만들 수도 있습니다 그래서 친구랑 같이하면 더재밌기 때문에 추천드립니다,2022-11-26 08:13:35
1404,True,오붕가ㄴㅇㅅ,2022-11-26 02:47:48
1405,True,woadlTmda,2022-11-26 00:47:39
1406,True,모드 깔아보셈 엄청 재밌음,2022-11-26 00:07:08
1407,True,근본은 근본이다!,2022-11-25 16:17:37
1408,True,에러망겜,2022-11-25 11:15:44
1409,True,혼자 27시간 했는데 재밌음,2022-11-24 16:35:51
1410,True,오붕가,2022-11-24 06:33:12
1411,True,재밋음,2022-11-20 10:21:57
1412,True,재밌다ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,2022-11-19 14:25:35
1413,True,내 이름은 김근육,2022-11-19 13:16:08
1414,True,학교 수행평가때 하니까 점수 잘 받노 ㅋ,2022-11-19 12:19:38
1415,True,대부분 친구랑 같이하면 재밌고 혼자하면 재미없다..,2022-11-19 10:28:55
1416,True,재밌다,2022-11-19 10:05:41
1417,True,갓 겜,2022-11-19 07:22:10
1418,False,아니  wall su 보고 샀는데 왜 이럼 화나네,2022-11-19 06:28:31
1419,True,개리모드가 있으면 길모드도 있어야지,2022-11-18 19:55:44
1420,True,ㅇㄹㄴㅇㄹㅇㄹㅇㄴㄹㅇ,2022-11-17 12:42:02
1421,True,"와!샌즈
잼밌다",2022-11-17 10:36:19
1422,True,와 진짜 갓겜임ㅋㅋㅋㅋ 10500원이 아깝지가 않다ㅋㅋㅋ 꼭하셈,2022-11-16 11:14:15
1423,True,문과라서 못하겠음,2022-11-14 15:35:14
1424,True,분명 할 게 없는데 할 게 많아,2022-11-13 18:09:49
1425,True,할거없는데 할게 많은 이상한 게임,2022-11-13 10:17:26
1426,True,재밌습니다 혼자놀기 (눈물이나내,2022-11-13 06:31:48
1427,False,엄..,2022-11-12 07:46:57
1428,True,깔아라,2022-11-12 02:05:44
1429,True,"모든 게임들이 다 들어있는 하나의 게임, 즉 MSG만 쪽쪽 빨아서 넣은 게임이요",2022-11-11 13:52:36
1430,True,가구가 구려,2022-11-11 13:47:36
1431,True,초반엔 재밌고 친구랑 하면 재밌지만 더이상 소재가 업승ㅁ,2022-11-11 13:42:30
1432,True,융퉁성이 있성료,2022-11-11 13:40:32
1433,True,너무 재밌고 이 애드온이 핵심👍👍,2022-11-11 10:27:02
1434,True,hi my name is ugene this game is so fun i play this game  feel glad,2022-11-11 09:33:55
1435,True,대체 X발 어케 즐기는거야?!,2022-11-10 08:49:53
1436,True,친구 없으면 안하는걸 추천,2022-11-09 11:20:45
1437,True,This is a god game.,2022-11-08 12:21:05
1438,True,굿,2022-11-08 09:23:41
1439,True,친구 없으면 깔지마.,2022-11-07 09:01:04
1440,True,"어캐하는지 모르는 갓-겜이다
복잡하다
재미있다
홀ㄹㄹㄹㄹㄹㄹㄹㄹ란스럽다ㅏㅏㅏㅏㅏㅏ",2022-11-06 11:28:48
1441,True,gggggoooooddddd,2022-11-06 03:03:11
1442,True,렉 걸려서 못했지만 렉 걸리기 전엔 개꿀 잼,2022-11-05 11:49:33
1443,True,"funni sandbox game to play with friends, recommend it alot",2022-11-04 23:05:14
1444,True,게이모드,2022-11-04 15:32:59
1445,True,몰라,2022-11-04 06:12:20
1446,True,하고 싶은거 다 할수 있음,2022-11-03 13:35:18
1447,True,이 게임만 123.4시간을 했는대도 정말 재미있는 게임이다,2022-11-03 12:43:21
1448,True,오붕가 시1발련아,2022-11-03 12:11:57
1449,True,"rw




hhhhhhhhhhhhhh",2022-11-01 04:14:30
1450,True,갓겜,2022-10-31 00:21:19
1451,True,기괴한걸 마음대로 만들수 있음,2022-10-30 14:34:41
1452,True,좋다,2022-10-30 03:33:03
1453,False,약간 돈을 날린거 같아서 후회됩니다,2022-10-29 23:59:27
1454,True,.,2022-10-29 07:04:57
1455,True,PAC 어케 만드냐 시발,2022-10-29 00:08:56
1456,True,"개꿀잼
ㅋㅋㄹㅃㅃ",2022-10-28 23:38:02
1457,True,"게ㅣㄴ얼민ㅇ런ㅇㅁ
리ㅏㄻ이ㅓㄴ와ㅣㄻㄴ
모ㅇㄹ마ㅣㅇ럼ㄴ아ㅣㄹ
드ㅇㄹ나ㅓㅇ니ㅏㅁㄹ
꿀ㅇㅁ나ㅣㄹ마ㅣㄹ
잼ㅇ넘라ㅗ",2022-10-28 13:17:23
1458,True,good,2022-10-28 10:25:48
1459,True,재밋당,2022-10-27 10:33:27
1460,True,masterpiece,2022-10-26 23:54:16
1461,True,무궁무진함,2022-10-24 11:05:25
1462,True,느금마,2022-10-23 11:20:28
1463,True,"그냥 개꿀잼,",2022-10-22 14:35:43
1464,True,fun,2022-10-22 13:51:55
1465,True,zz,2022-10-22 12:17:30
1466,False,망겜,2022-10-22 12:12:43
1467,True,z,2022-10-22 05:46:52
1468,True,게임을 만들어서 하는 갓겜,2022-10-22 04:57:58
1469,True,이예에엥에에ㅔ에에에에에에에에에에에엥,2022-10-21 14:09:53
1470,True,같이하면 재미있는데 혼자하면 소름돗는겜,2022-10-21 08:35:37
1471,True,it saved my life,2022-10-20 05:20:25
1472,True,"할거없을떄하면 개꿀잼
근데 친구있으면 더 잼있음",2022-10-19 10:27:46
1473,False,eeeeehhhhhhhhh eh eh ehhhhhhhhhh,2022-10-17 23:55:29
1474,True,재혁이를 저주하라,2022-10-16 09:38:58
1475,True,굿,2022-10-16 05:23:46
1476,True,더월드 시간이여 멈춰라!,2022-10-15 03:09:50
1477,True,0000000,2022-10-14 21:57:26
1478,False,뭐하는게임인지 모르겠음,2022-10-14 14:59:41
1479,True,이만한 갓겜 보기힘듬,2022-10-14 11:34:20
1480,True,",",2022-10-14 07:37:52
1481,True,게리모드는 친구랑 같이 해야할듯?,2022-10-13 11:38:13
1482,True,샌드박스 게임의 정수,2022-10-13 10:25:56
1483,False,"tlqkf
tlqkftlqkftlqkf",2022-10-13 09:55:32
1484,True,good game! 재미있어요!,2022-10-13 08:07:20
1485,False,아니 어느날부터 계속 총 쏠때마다 튕김;;; 옛날엔 진짜 재밌어서 맨날 몇시간씩 했었는데 튕기고 난 뒤로 진짜 할 맛 떨어짐,2022-10-12 09:59:23
1486,True,"사보는거 추천해요 컴퓨터 그래픽 낮아도 정말 잘 작동 되구요,재밌는 컨텐츠가 많아서 질리지도 않아요 정말 추천합니다. 멀티 플레이는 들어가는게 느릴 수 도 있지만 정말 재미있습니다.",2022-10-11 13:30:22
1487,True,시간 때우기로 할만함,2022-10-11 10:43:31
1488,True,모드가 많아서 재밌다.,2022-10-11 10:04:11
1489,True,혼돈!!!!!!혼돈!!!!!!!!!!!!!!혼돈!!!!!!!!!!!!!!!!!!!!!!!!,2022-10-10 09:44:57
1490,True,애드온 꼭 설치 하세요 꼭,2022-10-10 07:23:50
1491,True,나쁘지않음,2022-10-10 06:41:56
1492,True,하면 끄고싶고 끄면 하고싶음,2022-10-10 03:08:10
1493,True,"+



대기열 보기   
팔로우
 
제외하기
 
라이브러리에 있음  
Garry's Mod 제품은 이미 귀하의 Steam 라이브러리에 있습니다
지금 실행하기
지난 2주동안 66.8시간 / 기록상 431.0시간
내 통계 보기 세계 게임플레이 통계 보기
Garry's Mod 제품에 대한 평가 작성",2022-10-10 01:38:16
1494,True,Просто много модов.,2022-10-09 15:32:25
1495,True,"굿 
잡
맨",2022-10-09 10:33:56
1496,True,"자유도가 굉장히 높은 게임.

모드를 추가해서 마음대로 씹고뜯고 할수 있다 이거지..

친구들을 모아서 다같이 하는 맛에 하는 게임",2022-10-09 09:02:15
1497,True,은근 잼있네 ㄹㅇ로,2022-10-09 04:25:53
1498,True,좋으다,2022-10-09 01:58:08
1499,True,친구랑 하면 좋음,2022-10-09 01:54:55
1500,True,왜 재미있는지 모르겠는데... 그냥 재밌음 취향 많이 탐,2022-10-08 17:27:49
1501,True,설치해라 에송이!,2022-10-08 16:04:57
